"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2021-04-04 17:10:00",875,12.91,23.78,11.26278,11.26922,11.2673,11.27023,11.05261,9.753229,8.893579,8.837915,8.701136,8.645899,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77762,8.681476
"2021-04-04 17:20:00",876,12.91,23.81,11.27374,11.29034,11.29132,11.29925,10.90368,10.65701,8.936487,8.871424,8.797235,8.624964,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7709,8.677798
"2021-04-04 17:30:00",877,12.91,23.75,11.27105,11.29421,11.3103,11.31069,11.26504,9.629602,8.915522,8.902704,8.87652,8.618098,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77494,8.670492
"2021-04-04 17:40:00",878,12.91,23.66,11.2629,11.2861,11.30474,11.30596,11.27365,9.249658,8.925378,8.915155,8.90185,8.726038,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77504,8.676214
"2021-04-04 17:50:00",879,12.91,23.58,11.2528,11.28301,11.3001,11.2958,11.26388,10.52307,9.111963,9.004022,8.965204,8.794581,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7698,8.700801
"2021-04-04 18:00:00",880,12.91,23.49,11.24581,11.27209,11.29492,11.29171,11.27252,9.645777,9.283411,9.198267,9.119776,8.90249,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76863,8.748952
"2021-04-04 18:10:00",881,12.92,23.35,11.24118,11.26068,11.28475,11.28546,11.26519,9.652063,9.445246,9.186548,9.08642,8.700006,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76889,8.759702
"2021-04-04 18:20:00",882,12.92,23.2,11.24395,11.26245,11.27487,11.28262,10.96142,9.564264,9.5823,9.444269,9.135157,8.76861,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77031,8.758113
"2021-04-04 18:30:00",883,12.92,22.91,11.24041,11.25485,11.26361,11.10577,10.82287,9.601923,9.611353,9.568414,9.158991,8.790613,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7679,8.766662
"2021-04-04 18:40:00",884,12.93,22.5,11.22836,11.24932,11.25216,11.05493,10.75942,9.626703,9.62945,9.56518,9.194269,8.894434,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76738,8.786938
"2021-04-04 18:50:00",885,12.94,22.16,11.21539,11.23461,11.24374,10.98779,10.81262,9.659632,9.653314,9.583154,9.206324,8.739526,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76718,8.787812
"2021-04-04 19:00:00",886,12.94,21.8,11.21124,11.22952,11.23727,11.11712,10.42297,9.681025,9.679682,9.639185,9.200739,8.707483,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76684,8.786236
"2021-04-04 19:10:00",887,12.95,21.56,11.20874,11.22872,11.23168,11.03225,9.974512,9.721338,9.706812,9.674402,9.198725,8.727472,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77115,8.784148
"2021-04-04 19:20:00",888,12.95,21.35,11.18426,11.20272,11.17007,10.99276,10.07363,9.908533,9.749384,9.513056,9.122766,8.733514,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76958,8.782658
"2021-04-04 19:30:00",889,12.95,21.19,11.17007,11.19384,11.16394,10.82919,10.3078,9.79516,9.753687,9.632806,9.109735,8.743372,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76677,8.779494
"2021-04-04 19:40:00",890,12.96,21.04,11.1564,11.15481,11.14269,10.86856,10.39657,9.787989,9.770075,9.648126,9.08935,8.743219,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76921,8.775335
"2021-04-04 19:50:00",891,12.96,20.79,11.10018,11.13656,11.07812,10.94113,10.47436,9.830134,9.811975,9.627618,9.062586,8.745966,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77219,8.776328
"2021-04-04 20:00:00",892,12.97,20.56,11.08935,11.0993,11.08666,11.02301,10.51193,9.878626,9.843806,9.425745,9.038752,8.748041,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76995,8.776824
"2021-04-04 20:10:00",893,12.97,20.2,10.86743,10.85366,10.63589,10.46734,10.49597,10.61083,9.772119,9.429377,8.95849,8.769953,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77006,8.777918
"2021-04-04 20:20:00",894,12.98,19.77,10.92156,10.91979,10.8854,10.84533,10.67211,10.02188,9.967249,9.708674,8.923304,8.779535,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76896,8.782642
"2021-04-04 20:30:00",895,12.99,19.36,10.92477,10.91134,10.94406,10.92776,10.48809,10.02786,9.96139,9.583307,8.937402,8.820154,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76658,8.786339
"2021-04-04 20:40:00",896,12.99,19.12,10.91763,10.94097,10.95169,10.93246,10.72546,10.03585,9.976831,9.68307,8.89541,8.845209,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76838,8.793323
"2021-04-04 20:50:00",897,13,18.93,10.93496,10.95672,10.95388,10.94448,10.91601,10.05377,10.01434,9.733606,8.994287,8.848994,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76855,8.799507
"2021-04-04 21:00:00",898,13,18.65,10.93838,10.94772,10.95599,10.94595,10.92895,10.0863,10.05071,9.770594,8.938349,8.866877,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76806,8.813728
"2021-04-04 21:10:00",899,13.01,18.36,10.94152,10.95614,10.9678,10.95654,10.26336,10.11962,10.08496,9.801874,8.958948,8.873713,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7676,8.824734
"2021-04-04 21:20:00",900,13.01,18.09,10.93237,10.95205,10.96652,10.96673,10.34082,10.17233,10.13992,9.902155,8.949518,8.881311,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7694,8.836038
"2021-04-04 21:30:00",901,13.02,17.91,10.928,10.94967,10.96459,10.83431,10.315,10.17398,10.14327,9.878107,8.95019,8.894038,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76873,8.846696
"2021-04-04 21:40:00",902,13.02,17.8,10.91799,10.94287,10.95449,10.85678,10.29583,10.19155,10.14651,9.933894,8.95965,8.898157,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76699,8.853376
"2021-04-04 21:50:00",903,13.02,17.76,10.91522,10.92922,10.93237,10.88372,10.31561,10.20639,10.1654,9.885126,8.948938,8.911615,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76702,8.858905
"2021-04-04 22:00:00",904,13.03,17.6,10.9009,10.90978,10.91531,10.81646,10.31304,10.21368,10.14434,9.88476,8.945978,8.916895,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76796,8.86679
"2021-04-04 22:10:00",905,13.03,17.38,10.88699,10.91024,10.9024,10.55957,10.31689,10.2485,10.18533,9.921686,8.946558,8.912866,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76836,8.874301
"2021-04-04 22:20:00",906,13.04,17.17,10.88702,10.90167,10.9017,10.37512,10.307,10.24865,10.17642,9.884882,8.948572,8.914881,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77022,8.881608
"2021-04-04 22:30:00",907,13.04,16.99,10.8735,10.89535,10.88085,10.40356,10.32159,10.24517,10.01971,9.834986,8.9573,8.909296,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76955,8.887782
"2021-04-04 22:40:00",908,13.04,16.82,10.8608,10.87139,10.88018,10.43389,10.34173,10.27429,9.94668,9.795862,9.084711,8.913599,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76809,8.899876
"2021-04-04 22:50:00",909,13.05,16.67,10.85345,10.87478,10.83621,10.42932,10.3435,10.29241,9.971369,9.858637,9.104334,8.953852,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76946,8.90919
"2021-04-04 23:00:00",910,13.05,16.49,10.84829,10.86453,10.84457,10.50048,10.35412,10.30831,9.992182,9.873804,9.121851,8.978358,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76778,8.922501
"2021-04-04 23:10:00",911,13.06,16.22,10.81579,10.8583,10.83749,10.4526,10.35321,10.31967,10.02593,9.894434,9.139582,9.009546,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.768,8.938925
"2021-04-04 23:20:00",912,13.06,15.92,10.83325,10.84097,10.77835,10.49978,10.35397,10.29684,10.01589,9.866815,9.156397,9.021265,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76883,8.953638
"2021-04-04 23:30:00",913,13.07,15.66,10.81954,10.83807,10.73461,10.52056,10.35391,10.29473,10.01745,9.87002,9.171411,9.034205,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76806,8.967099
"2021-04-04 23:40:00",914,13.07,15.46,10.81304,10.83145,10.79244,10.56826,10.35055,10.29711,9.996912,9.86291,9.180109,9.064509,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76973,8.981243
"2021-04-04 23:50:00",915,13.08,15.25,10.79943,10.82574,10.79275,10.52935,10.41751,10.29388,10.04177,9.875178,9.248194,8.635737,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76773,8.932668
"2021-04-05 00:00:00",916,13.08,15.08,10.78717,10.80764,10.77441,10.62295,10.42031,10.28247,10.04403,9.896265,9.268579,8.617029,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76937,8.791612
"2021-04-05 00:10:00",917,13.09,14.91,10.75109,10.79962,10.79196,10.63674,10.41491,10.27111,10.04345,9.874628,9.277918,8.613734,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7677,8.777986
"2021-04-05 00:20:00",918,13.09,14.74,10.74356,10.77386,10.78588,10.66406,10.43011,10.30212,10.06463,9.888391,9.296961,8.628534,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77074,8.744424
"2021-04-05 00:30:00",919,13.09,14.54,10.72869,10.75878,10.77392,10.76232,10.42929,10.37875,10.12329,9.876398,9.298182,8.632532,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7729,8.730266
"2021-04-05 00:40:00",920,13.1,14.39,10.70733,10.73941,10.75439,10.75387,10.4671,10.41748,10.10137,9.593409,9.289881,8.58404,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77178,8.715845
"2021-04-05 00:50:00",921,13.1,14.26,10.70999,10.73828,10.75549,10.75241,10.7265,10.39883,10.15893,9.457727,9.298731,8.576441,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76945,8.685939
"2021-04-05 01:00:00",922,13.11,14.09,10.69302,10.72149,10.75106,10.75408,10.71639,10.39163,10.11346,9.441309,9.301294,8.593317,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77059,8.669829
"2021-04-05 01:10:00",923,13.11,13.9,10.69442,10.72122,10.74594,10.74209,10.71774,10.38354,10.12606,9.438135,9.300867,8.602503,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77179,8.666917
"2021-04-05 01:20:00",924,13.11,13.73,10.67471,10.69598,10.71874,10.74087,10.69262,10.42529,10.0939,9.444666,9.309839,8.551905,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77051,8.665011
"2021-04-05 01:30:00",925,13.12,13.57,10.68844,10.71829,10.73178,10.72418,10.70971,10.46963,10.18038,9.541132,9.313502,8.49441,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77044,8.608491
"2021-04-05 01:40:00",926,13.12,13.4,10.68261,10.70773,10.72998,10.71639,10.69998,10.59664,10.21157,9.516474,9.315118,8.449426,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76991,8.570398
"2021-04-05 01:50:00",927,13.13,13.23,10.68414,10.70111,10.72051,10.72448,10.70071,10.4974,10.19723,9.486353,9.321619,8.413446,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76945,8.543184
"2021-04-05 02:00:00",928,13.13,13.09,10.67858,10.6976,10.71951,10.70339,10.64718,10.52639,10.22817,9.477594,9.351801,8.401545,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77053,8.525997
"2021-04-05 02:10:00",929,13.13,12.95,10.6564,10.67953,10.67636,10.66937,10.63436,10.48983,10.2095,9.49859,9.400842,8.353632,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77186,8.502504
"2021-04-05 02:20:00",930,13.14,12.76,10.61868,10.65676,10.66854,10.66302,10.63131,10.57809,10.18743,9.616754,9.417627,8.320338,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77055,8.445453
"2021-04-05 02:30:00",931,13.14,12.59,10.59143,10.64852,10.66281,10.6604,10.62884,10.60827,10.13464,9.752802,9.392938,8.355006,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77081,8.417758
"2021-04-05 02:40:00",932,13.15,12.45,10.60742,10.62457,10.65786,10.6589,10.61846,10.61267,10.1687,9.622736,9.395899,8.341242,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77217,8.42062
"2021-04-05 02:50:00",933,13.15,12.31,10.58828,10.5953,10.6293,10.63018,10.60162,10.60171,10.29547,9.554926,9.383265,8.314966,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77043,8.420535
