"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2021-04-05 06:00:00",952,13.2,10.17,10.47152,10.49368,10.51617,10.49032,10.43536,10.44885,9.653528,9.448542,8.806146,8.267237,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77086,8.378794
"2021-04-05 06:10:00",953,13.21,10.04,10.48046,10.49856,10.51824,10.52011,10.49047,10.47128,9.763544,9.601679,8.909052,8.33941,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77456,8.360833
"2021-04-05 06:20:00",954,13.21,9.92,10.46032,10.49426,10.51138,10.51684,10.49758,10.48873,9.752771,9.636438,8.808558,8.313502,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77157,8.364038
"2021-04-05 06:30:00",955,13.21,9.82,10.44479,10.48104,10.5061,10.49963,10.49328,10.48229,9.743433,9.63415,8.794794,8.26275,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.771,8.360364
"2021-04-05 06:40:00",956,13.21,9.79,10.45309,10.47753,10.50448,10.51119,10.48571,10.47927,9.790064,9.440515,8.833551,8.233057,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77386,8.346793
"2021-04-05 06:50:00",957,13.21,9.79,10.43225,10.46673,10.49587,10.50332,10.48712,10.47061,9.748651,9.540858,8.763544,8.228571,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7716,8.329176
"2021-04-05 07:00:00",958,13.21,9.82,10.44906,10.47543,10.49804,10.49941,10.47433,10.45724,10.35702,9.434229,8.791803,8.255274,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77156,8.320432
"2021-04-05 07:10:00",959,13.21,9.84,10.44268,10.47622,10.48477,10.49014,10.46734,10.45483,10.25445,9.373163,8.842829,8.234217,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77112,8.308963
"2021-04-05 07:20:00",960,13.21,9.86,10.45727,10.47378,10.49688,10.49945,10.47598,10.45867,10.22558,9.372553,8.818873,8.201746,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77088,8.307825
"2021-04-05 07:30:00",961,13.21,9.93,10.46371,10.47256,10.49166,10.49551,10.47424,10.45684,9.730006,9.521387,8.81045,8.219141,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77013,8.302101
"2021-04-05 07:40:00",962,13.21,10.04,10.423,10.46017,10.49279,10.48693,10.45465,10.40164,9.740717,9.528986,8.808314,8.244898,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76925,8.307122
"2021-04-05 07:50:00",963,13.21,10.3,10.43414,10.45068,10.44992,10.47201,10.45312,10.44659,10.13558,9.614191,8.846308,8.197504,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76979,8.305967
"2021-04-05 08:00:00",964,13.2,10.9,10.4631,10.48757,10.49056,10.48049,10.44931,10.44213,9.897669,9.607538,8.827356,8.191858,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76838,8.297516
"2021-04-05 08:10:00",965,13.19,11.6,10.45672,10.47228,10.49533,10.49304,10.46462,10.44988,9.72909,9.59762,8.819086,8.185724,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76968,8.282983
"2021-04-05 08:20:00",966,13.17,12.37,10.48767,10.50915,10.51016,10.49978,10.47543,10.46057,9.741694,9.527216,8.783746,8.21966,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76937,8.277567
"2021-04-05 08:30:00",967,13.16,13.12,10.52508,10.53988,10.53359,10.52175,10.48525,10.46395,9.717279,9.622095,8.777918,8.177058,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76721,8.276229
"2021-04-05 08:40:00",968,13.14,14.19,10.5733,10.57351,10.56207,10.54641,10.49191,10.44534,9.726466,9.599146,8.765894,8.209467,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76763,8.25954
"2021-04-05 08:50:00",969,13.12,15.32,10.58511,10.59283,10.5946,10.55871,10.47952,10.45709,9.7185,9.588801,8.750758,8.180353,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76854,8.262698
"2021-04-05 09:00:00",970,13.1,16.31,10.65902,10.60266,10.60311,10.56426,10.47994,10.45581,9.715876,9.571192,8.778345,8.224909,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76639,8.266874
"2021-04-05 09:10:00",971,13.08,17.18,10.63949,10.638,10.61288,10.55963,10.48434,10.45971,9.714045,9.487024,8.820276,8.222925,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76883,8.272402
"2021-04-05 09:20:00",972,13.06,18.02,10.63735,10.64175,10.61975,10.5545,10.48342,10.4494,9.706873,9.390375,8.783502,8.241846,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76867,8.272921
"2021-04-05 09:30:00",973,13.05,18.79,10.6954,10.64489,10.62277,10.55221,10.48596,10.45437,9.704462,9.395471,8.789972,8.254694,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76734,8.275862
"2021-04-05 09:40:00",974,13.03,19.47,10.7059,10.64965,10.60522,10.54849,10.48629,10.46423,9.685175,9.425989,8.783075,8.267664,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7689,8.278686
"2021-04-05 09:50:00",975,13.02,20.09,10.72106,10.65792,10.62924,10.55511,10.48974,10.47201,9.67956,9.386622,8.761469,8.27215,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76996,8.281847
"2021-04-05 10:00:00",976,13,20.59,10.83618,10.65325,10.63293,10.56591,10.49255,10.45346,9.669581,9.23733,8.741266,8.276789,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76973,8.30257
"2021-04-05 10:10:00",977,12.99,21.05,10.86886,10.6784,10.6332,10.5704,10.49487,10.30703,9.650934,9.217249,8.712427,8.279078,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76596,8.30779
"2021-04-05 10:20:00",978,12.98,21.45,10.83355,10.68386,10.63357,10.56939,10.49587,10.10778,9.609217,9.186151,8.695978,8.279932,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76819,8.311189
"2021-04-05 10:30:00",979,12.97,21.87,10.78494,10.67568,10.63543,10.57824,10.49426,10.00714,9.62713,9.179041,8.715662,8.294428,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76917,8.314337
"2021-04-05 10:40:00",980,12.96,22.3,10.80596,10.67874,10.63061,10.5859,10.49456,9.881159,9.603846,9.170313,8.716822,8.311701,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76559,8.317602
"2021-04-05 10:50:00",981,12.95,22.73,10.88375,10.7023,10.64105,10.58151,10.49908,9.772699,9.60882,9.165155,8.709467,8.31048,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76955,8.322258
"2021-04-05 11:00:00",982,12.95,23.12,10.78842,10.7135,10.63949,10.57537,10.49627,9.782007,9.619135,9.180902,8.745783,8.321833,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76839,8.326546
"2021-04-05 11:10:00",983,12.94,23.47,10.828,10.72921,10.6513,10.57598,10.49987,9.958185,9.604303,9.191675,8.745234,8.30755,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76235,8.331221
"2021-04-05 11:20:00",984,12.93,23.78,10.55139,10.55517,10.52789,10.50604,10.40649,9.821986,9.609156,9.281885,8.697321,8.31875,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76853,8.337454
"2021-04-05 11:30:00",985,12.93,24.1,10.66098,10.71661,10.6694,10.56283,10.49771,9.899134,9.634699,9.276392,8.681422,8.368922,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76709,8.342048
"2021-04-05 11:40:00",986,12.92,24.41,10.93838,10.70391,10.65951,10.60662,10.48745,9.824518,9.635675,9.342127,8.694208,8.331446,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76686,8.351959
"2021-04-05 11:50:00",987,12.91,24.75,10.85333,10.85131,10.69824,10.64181,10.49771,9.78216,9.665522,9.336206,8.631738,8.259302,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76634,8.349845
"2021-04-05 12:00:00",988,12.91,25.02,11.22671,10.75888,10.71566,10.61404,10.36972,9.817835,9.724512,9.347467,8.64538,8.286341,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76927,8.344662
"2021-04-05 12:10:00",989,12.9,25.28,10.99258,10.76797,10.67532,10.58563,10.45739,9.839166,9.66601,9.321314,8.67071,8.39181,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76501,8.348504
"2021-04-05 12:20:00",990,12.9,25.52,10.99313,10.80572,10.65032,10.58566,10.45132,9.834894,9.743525,9.318903,8.705286,8.372522,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76706,8.354357
"2021-04-05 12:30:00",991,12.89,25.72,11.02859,10.9121,10.65597,10.57192,10.47253,9.838709,9.773432,9.343806,8.742853,8.288966,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76781,8.361068
"2021-04-05 12:40:00",992,12.89,25.94,11.05004,10.90191,10.66711,10.58563,10.49307,9.804163,9.775477,9.221735,8.778772,8.379266,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76508,8.347833
"2021-04-05 12:50:00",993,12.88,26.23,11.10162,10.90539,10.72061,10.59024,10.45648,9.815333,9.779962,9.204096,8.764918,8.322718,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76728,8.35429
"2021-04-05 13:00:00",994,12.88,26.48,11.27185,10.89636,10.73001,10.59484,10.49215,9.848291,9.784479,9.187067,8.801325,8.269556,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.77093,8.351054
"2021-04-05 13:10:00",995,12.87,26.68,11.38705,10.90319,10.71325,10.61379,10.46115,9.859217,9.790399,9.184442,8.815424,8.258906,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.7662,8.347817
"2021-04-05 13:20:00",996,12.87,26.87,11.26977,10.90896,10.73138,10.60705,10.4046,9.857599,9.784815,9.156427,8.77807,8.272516,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76671,8.346508
"2021-04-05 13:30:00",997,12.87,27.05,11.33996,10.91583,10.71588,10.60861,10.45812,9.849542,9.797358,9.126612,8.730677,8.269953,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76614,8.345988
"2021-04-05 13:40:00",998,12.86,27.22,11.24581,10.90435,10.72744,10.6119,10.37924,9.859034,9.808558,9.099756,8.701685,8.275171,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76731,8.341898
"2021-04-05 13:50:00",999,12.86,27.53,11.37652,10.9237,10.72271,10.61517,10.24047,9.865839,9.819269,9.084131,8.660303,8.308252,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76763,8.339836
"2021-04-05 14:00:00",1000,12.85,27.85,11.37948,10.94665,10.74472,10.62414,10.17028,9.88421,9.827051,9.055781,8.606531,8.310846,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76829,8.340842
"2021-04-05 14:10:00",1001,12.85,28.07,11.29574,10.96173,10.75695,10.6278,10.43215,9.913477,9.855127,9.072534,8.629694,8.313685,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76718,8.342535
"2021-04-05 14:20:00",1002,12.85,28.24,12.40197,10.98937,10.80349,10.62774,10.14523,9.962274,9.79983,9.044184,8.681879,8.316614,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76884,8.344614
"2021-04-05 14:30:00",1003,12.84,28.39,12.18933,10.91903,10.75787,10.62982,10.13748,9.976099,9.796229,8.99914,8.570917,8.320062,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76717,8.347531
"2021-04-05 14:40:00",1004,12.84,28.52,11.27181,10.93334,10.76135,10.64212,10.0979,9.972773,9.331873,8.982477,8.54577,8.316706,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76714,8.350869
"2021-04-05 14:50:00",1005,12.84,28.63,11.3576,10.9028,10.78213,10.64779,10.16427,9.964563,9.345422,8.963251,8.572016,8.308161,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76675,8.353971
"2021-04-05 15:00:00",1006,12.84,28.73,11.30499,10.92477,10.81988,10.6622,10.21099,9.954798,9.23678,8.947931,8.527399,8.263239,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76207,8.356419
"2021-04-05 15:10:00",1007,12.83,28.78,12.29852,12.36245,11.57897,10.72915,10.5794,9.976923,9.838953,8.941278,8.558222,8.238214,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76492,8.338947
"2021-04-05 15:20:00",1008,12.83,28.77,10.9136,10.74993,10.71914,10.63317,10.46975,9.942835,9.721979,9.022669,8.52807,8.250818,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76507,8.332344
"2021-04-05 15:30:00",1009,12.83,28.85,11.62063,11.02838,11.01339,10.84558,10.68823,9.576532,9.036615,8.828333,8.510095,8.280878,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76292,8.326698
"2021-04-05 15:40:00",1010,12.83,28.84,11.44012,11.06173,10.93441,10.68667,10.15518,9.878015,9.078882,8.813593,8.514154,8.316278,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",17.76694,8.326479
