"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2021-03-31 00:20:00",1988,13.11,14.28,0.17,0.01017996,97.9256,10.94,60.7,0,0.523,230.2,-3.285,1.238,313.6,372.6,286.4,-0.38
"2021-03-31 00:21:00",1989,13.11,14.28,0.17,0.01017996,97.92566,10.94,64.09,0,0.727,225.7,-3.212,1.175,314.1,372.9,286.5,-0.368
"2021-03-31 00:22:00",1990,13.11,14.28,0.156,0.009331624,97.92303,11.01,57.5,0,0.794,211.2,-3.13,1.104,315.9,373.1,286.6,-0.356
"2021-03-31 00:23:00",1991,13.11,14.28,0.17,0.01017995,97.92026,11.19,62.72,0,0.181,344.2,-2.659,1.379,316.2,372.9,286.6,-0.521
"2021-03-31 00:24:00",1992,13.11,14.28,0.17,0.01017994,97.91744,11.28,61.86,0,0.056,217,-3.221,1.065,316.3,373,286.7,-0.332
"2021-03-31 00:25:00",1993,13.11,14.28,0.17,0.01017991,97.91843,11.28,61.45,0,0.083,205.1,-3.611,0.909,316.8,372.9,286.7,-0.252
"2021-03-31 00:26:00",1994,13.11,14.28,0.17,0.01017992,97.91836,11.28,61.5,0,0.441,181.5,-3.82,0.721,317.5,373.1,286.8,-0.189
"2021-03-31 00:27:00",1995,13.1,14.28,0.17,0.01017992,97.91746,11.22,60.81,0,0.792,196,-3.747,0.556,317.6,373.1,286.8,-0.149
"2021-03-31 00:28:00",1996,13.11,14.28,0.156,0.009331627,97.91286,11.17,62.42,0,0.532,228.2,-3.902,0.454,316.9,373.2,286.8,-0.116
"2021-03-31 00:29:00",1997,13.11,14.29,0.17,0.01017997,97.9129,11.14,60.8,0,0.72,197.7,-4.038,0.431,316.9,372.9,286.9,-0.108
"2021-03-31 00:30:00",1998,13.11,14.29,0.184,0.01102829,97.91229,11.09,60.12,0,0.599,222.9,-4.165,0.227,317.4,373.1,286.9,-0.056
"2021-03-31 00:31:00",1999,13.11,14.29,0.156,0.00933163,97.91367,11.17,59.24,0,0.606,213.1,-3.539,0.384,318,373.5,286.9,-0.121
"2021-03-31 00:32:00",2000,13.11,14.3,0.141,0.00848329,97.91428,11.24,59.07,0,0.067,214.2,-3.521,0.501,317.9,373.2,287,-0.143
"2021-03-31 00:33:00",2001,13.11,14.3,0.17,0.01017991,97.9129,11.29,59.46,0,0,162.5,-3.738,0.47,318.5,373.3,287,-0.126
"2021-03-31 00:34:00",2002,13.11,14.31,0.17,0.01017992,97.9093,11.32,63.33,0,0.054,326.2,-3.72,0.517,319.8,373.6,287.1,-0.139
"2021-03-31 00:35:00",2003,13.11,14.31,0.17,0.01017996,97.90864,11.35,64.37,0,0.054,86.4,-3.802,0.587,319.9,373.4,287.1,-0.155
"2021-03-31 00:36:00",2004,13.11,14.32,0.17,0.01017997,97.90814,11.3,64.07,0,0.531,62.83,-3.938,0.305,321,373.4,287.1,-0.078
"2021-03-31 00:37:00",2005,13.1,14.32,0.17,0.01017996,97.90306,11.18,65.97,0,0.663,38.6,-4.101,-0.047,321.4,373.3,287,0.011
"2021-03-31 00:38:00",2006,13.11,14.33,0.17,0.01017994,97.90111,11.11,65.85,0,0.276,58.74,-4.165,-0.157,321.7,373.2,287,0.038
"2021-03-31 00:39:00",2007,13.11,14.33,0.156,0.009331602,97.90237,11.09,62.66,0,0.095,73.35,-4.21,-0.141,322.5,373.3,287,0.033
"2021-03-31 00:40:00",2008,13.11,14.34,0.156,0.009331641,97.90426,11.12,62.09,0,0,73.19,-3.983,0.18,323,373.3,287.1,-0.045
"2021-03-31 00:41:00",2009,13.11,14.35,0.17,0.01018,97.90738,11.14,63.93,0,0.248,27.5,-4.119,0.023,322.9,373.3,287.1,-0.006
"2021-03-31 00:42:00",2010,13.11,14.35,0.141,0.008483328,97.91071,11.09,68.22,0,0.843,5.025,-4.183,-0.235,324.7,373.4,287.1,0.056
"2021-03-31 00:43:00",2011,13.11,14.36,0.17,0.01017994,97.91426,11.03,70.42,0,0.521,344,-4.137,-0.423,331.5,373.4,287,0.102
"2021-03-31 00:44:00",2012,13.11,14.36,0.17,0.01017991,97.91638,11.03,68.3,0,0.381,47.44,-3.883,-0.486,336.3,373.6,287,0.124
"2021-03-31 00:45:00",2013,13.11,14.37,0.17,0.01017991,97.9169,11.03,65.96,0,0.526,108.1,-3.511,-0.533,341.8,374,287,0.151
"2021-03-31 00:46:00",2014,13.11,14.38,0.17,0.01017993,97.91266,11.1,67.51,0,0.516,6.433,-3.076,-0.282,337.9,374.1,287,0.091
"2021-03-31 00:47:00",2015,13.1,14.38,0.141,0.008483299,97.91266,11.15,66.76,0,0.056,340,-2.967,-0.196,334.6,374,287.1,0.066
"2021-03-31 00:48:00",2016,13.11,14.39,0.156,0.009331613,97.9121,11.19,64.47,0,0.934,303.8,-2.976,-0.11,333.5,374.1,287.1,0.033
"2021-03-31 00:49:00",2017,13.11,14.4,0.156,0.009331581,97.91007,11.31,59.42,0,0.875,327.5,-2.849,-0.078,331.3,374.2,287.1,0.016
"2021-03-31 00:50:00",2018,13.11,14.41,0.156,0.009331554,97.90806,11.56,61.61,0,0.905,210.5,-2.686,0.235,326.9,374,287,-0.095
"2021-03-31 00:51:00",2019,13.11,14.42,0.141,0.008483243,97.90871,11.56,58.68,0,0.217,340.8,-2.758,0.157,331.3,374.4,287.1,-0.058
"2021-03-31 00:52:00",2020,13.11,14.42,0.156,0.009331575,97.90451,11.99,56.68,0,0.866,293.9,-2.06,0.854,339.7,374.7,287.2,-0.47
"2021-03-31 00:53:00",2021,13.11,14.43,0.156,0.009331584,97.90467,12.29,58.27,0,0.57,282.4,-1.561,1.034,348.1,374.8,287.3,-0.681
"2021-03-31 00:54:00",2022,13.11,14.45,0.127,0.007634914,97.90282,12.2,57.44,0,0,187.5,-1.542,0.83,353.7,375.1,287.3,-0.54
"2021-03-31 00:55:00",2023,13.11,14.46,0.127,0.007634894,97.90094,12.18,63.34,0,0,222.2,-1.633,0.556,351,374.9,287.4,-0.352
"2021-03-31 00:56:00",2024,13.11,14.47,0.17,0.01017986,97.89966,12.15,65.68,0,0.17,169.2,-2.25,0,341.2,374.5,287.5,-0.005
"2021-03-31 00:57:00",2025,13.1,14.48,0.156,0.009331548,97.89692,12.05,59.6,0,0.183,169.7,-2.994,-0.462,333.4,374.4,287.5,0.154
"2021-03-31 00:58:00",2026,13.11,14.5,0.141,0.008483239,97.89756,12,59.57,0,0.314,182.9,-2.813,-0.094,325.9,374.6,287.6,0.033
"2021-03-31 00:59:00",2027,13.11,14.51,0.17,0.0101799,97.89701,11.99,63.3,0,0.16,30.74,-3.103,0.18,321.6,374.2,287.7,-0.058
"2021-03-31 01:00:00",2028,13.11,14.53,0.127,0.007634898,97.89358,11.8,65.73,0,1.022,349.1,-3.956,-0.509,320.2,373.8,287.6,0.125
"2021-03-31 01:01:00",2029,13.11,14.54,0.113,0.006786585,97.89504,11.55,65.56,0,1.042,60.92,-4.283,-0.736,323.4,373.7,287.5,0.17
"2021-03-31 01:02:00",2030,13.11,14.56,0.127,0.007634938,97.89767,11.22,67.2,0,1.437,41.64,-4.382,-1.292,333.4,373.7,287.4,0.295
"2021-03-31 01:03:00",2031,13.1,14.57,0.127,0.007634967,97.89682,10.95,67.24,0,1.455,46.73,-4.237,-1.708,342.2,373.7,287.3,0.403
"2021-03-31 01:04:00",2032,13.11,14.59,0.141,0.008483315,97.89344,10.81,67.63,0,1.339,58.19,-3.911,-1.943,344.2,373.7,287.2,0.497
"2021-03-31 01:05:00",2033,13.11,14.6,0.156,0.009331642,97.89218,10.73,67.82,0,1.452,45.08,-3.793,-1.943,335.2,373.5,287,0.512
"2021-03-31 01:06:00",2034,13.1,14.6,0.17,0.01017997,97.89213,10.74,69.83,0,1.914,62.06,-3.756,-1.731,329.2,373.4,286.9,0.461
"2021-03-31 01:07:00",2035,13.1,14.62,0.156,0.009331634,97.88607,10.71,69.56,0,1.89,51.64,-3.874,-1.59,324.3,373.3,286.8,0.409
"2021-03-31 01:08:00",2036,13.1,14.63,0.156,0.009331631,97.88116,10.61,72.74,0,2.465,39.61,-3.938,-1.418,317.9,373.2,286.6,0.36
"2021-03-31 01:09:00",2037,13.1,14.63,0.156,0.009331597,97.87899,10.44,74.38,0,2.303,49.86,-4.328,-1.473,311.8,372.5,286.5,0.34
"2021-03-31 01:10:00",2038,13.1,14.63,0.127,0.007634941,97.87714,10.26,74.27,0,2.29,60.46,-4.6,-1.614,310.1,372.2,286.3,0.35
"2021-03-31 01:11:00",2039,13.1,14.64,0.17,0.0101799,97.87531,10.16,71.15,0,1.655,44.83,-4.918,-1.794,310.9,371.9,286.2,0.365
"2021-03-31 01:12:00",2040,13.1,14.64,0.127,0.007634902,97.87279,10.33,71.66,0,1.135,52.99,-4.373,-1.073,310.9,371.6,286.2,0.246
"2021-03-31 01:13:00",2041,13.1,14.63,0.156,0.00933154,97.87546,10.42,68.6,0,1.2,28.21,-4.391,-0.791,312.2,371.5,286.2,0.176
"2021-03-31 01:14:00",2042,13.11,14.63,0.113,0.006786584,97.87657,10.68,68.22,0,1.357,30.37,-3.883,-0.157,314.3,371.5,286.2,0.039
"2021-03-31 01:15:00",2043,13.1,14.63,0.17,0.01017988,97.8764,10.69,71,0,1.754,14.86,-3.784,-0.196,317.6,371.6,286.2,0.051
"2021-03-31 01:16:00",2044,13.11,14.62,0.156,0.009331537,97.8771,10.56,74.41,0,1.806,47.96,-3.675,-0.368,320.3,371.7,286.1,0.1
"2021-03-31 01:17:00",2045,13.1,14.61,0.141,0.008483194,97.87864,10.3,72.91,0,1.735,9.33,-3.802,-0.666,321.7,371.5,286,0.174
"2021-03-31 01:18:00",2046,13.11,14.61,0.127,0.00763489,97.87646,10.29,72.96,0,1.419,39.66,-3.684,-0.689,323.3,371.5,286,0.187
"2021-03-31 01:19:00",2047,13.1,14.6,0.17,0.0101799,97.87094,10.72,69.91,0,1.821,14,-2.994,0.219,321.1,371.9,286.1,-0.141
"2021-03-31 01:20:00",2048,13.11,14.59,0.184,0.01102827,97.87014,11.07,66.33,0,1.921,28.05,-2.323,0.815,321.1,371.6,286.2,-0.496
"2021-03-31 01:21:00",2049,13.11,14.59,0.141,0.008483302,97.87078,11.1,70.67,0,1.981,13.93,-2.35,0.58,319.2,371.7,286.2,-0.254
"2021-03-31 01:22:00",2050,13.11,14.58,0.156,0.009331616,97.8681,10.88,73.73,0,1.687,27.71,-2.94,-0.008,318.2,371.6,286.2,0.001
"2021-03-31 01:23:00",2051,13.11,14.57,0.17,0.01017991,97.86471,10.77,70.62,0,1.749,45.92,-3.248,-0.125,316.7,371.6,286.2,0.038
"2021-03-31 01:24:00",2052,13.11,14.57,0.141,0.008483234,97.86362,10.67,70.93,0,2.184,31.75,-3.321,-0.172,315.6,371.5,286.1,0.051
"2021-03-31 01:25:00",2053,13.11,14.56,0.141,0.008483281,97.86011,10.43,71.46,0,2.507,37.91,-3.829,-0.681,313.7,371.5,286,0.175
"2021-03-31 01:26:00",2054,13.11,14.56,0.17,0.01017994,97.86084,10.59,67.51,0,1.795,47.11,-3.911,-0.352,312.5,371.7,286,0.089
"2021-03-31 01:27:00",2055,13.1,14.55,0.156,0.009331611,97.85906,11.12,67.62,0,2.429,49.42,-2.568,1.151,313.7,371.8,286.1,-0.477
"2021-03-31 01:28:00",2056,13.11,14.55,0.127,0.00763492,97.85642,10.75,70.75,0,2.987,53.66,-3.058,0.251,314,371.8,286,-0.089
"2021-03-31 01:29:00",2057,13.11,14.54,0.156,0.009331544,97.85653,10.45,72,0,2.943,48.72,-3.484,-0.399,314.5,371.8,285.9,0.114
"2021-03-31 01:30:00",2058,13.11,14.54,0.156,0.009331542,97.85321,10.34,72.54,0,2.875,58.71,-3.602,-0.556,313.6,371.7,285.9,0.154
"2021-03-31 01:31:00",2059,13.11,14.53,0.156,0.009331529,97.8517,10.24,76.19,0,2.798,15.83,-3.711,-0.634,312.3,371.5,285.8,0.169
"2021-03-31 01:32:00",2060,13.11,14.52,0.141,0.008483226,97.84838,10.11,72.79,0,2.563,6.985,-3.902,-0.705,312.4,371.3,285.7,0.18
"2021-03-31 01:33:00",2061,13.11,14.51,0.156,0.00933156,97.85038,10.19,75.13,0,2.525,31.04,-3.629,-0.36,312.1,371,285.7,0.097
"2021-03-31 01:34:00",2062,13.11,14.51,0.156,0.009331533,97.84906,9.94,76.79,0,2.715,42.64,-3.793,-0.666,313,370.7,285.6,0.174
"2021-03-31 01:35:00",2063,13.11,14.5,0.156,0.009331515,97.84989,9.63,78.25,0,2.747,18.52,-4.237,-1.308,314.2,370.5,285.4,0.308
"2021-03-31 01:36:00",2064,13.11,14.49,0.127,0.007634883,97.85125,9.57,77.48,0,2.576,24,-4.147,-1.23,315.1,370.5,285.3,0.296
"2021-03-31 01:37:00",2065,13.1,14.47,0.156,0.009331542,97.84911,9.58,79.28,0,2.659,32.23,-3.874,-0.901,316.2,370.6,285.3,0.232
"2021-03-31 01:38:00",2066,13.11,14.46,0.127,0.00763491,97.84977,9.46,78.39,0,2.61,42.16,-3.856,-0.94,317.9,370.4,285.2,0.244
"2021-03-31 01:39:00",2067,13.11,14.45,0.156,0.009331567,97.84653,9.46,77.28,0,2.759,41.14,-3.666,-0.822,320.1,370.4,285.1,0.224
"2021-03-31 01:40:00",2068,13.11,14.43,0.156,0.009331569,97.84721,9.49,78.4,0,2.706,37.92,-3.276,-0.533,322,370.5,285.1,0.162
"2021-03-31 01:41:00",2069,13.11,14.41,0.141,0.008483222,97.84669,9.4,78.26,0,2.604,33.53,-3.276,-0.634,323.5,370.3,285,0.194
"2021-03-31 01:42:00",2070,13.11,14.39,0.184,0.01102821,97.84176,9.33,78.69,0,2.646,38.7,-3.158,-0.627,325.1,370.4,285,0.198
"2021-03-31 01:43:00",2071,13.11,14.38,0.141,0.008483244,97.84242,9.31,78.28,0,2.896,37.03,-3.049,-0.564,326.1,370.4,284.9,0.185
"2021-03-31 01:44:00",2072,13.11,14.36,0.17,0.01017987,97.84375,9.28,78.43,0,2.724,39.69,-2.967,-0.556,326.3,370.3,284.9,0.187
"2021-03-31 01:45:00",2073,13.11,14.34,0.17,0.01017987,97.83919,9.28,78.26,0,2.997,34.27,-2.84,-0.423,326.5,370.4,284.8,0.149
"2021-03-31 01:46:00",2074,13.11,14.32,0.17,0.01017984,97.83666,9.29,78.42,0,2.553,33.51,-2.722,-0.305,325.7,370.2,284.8,0.112
"2021-03-31 01:47:00",2075,13.1,14.3,0.17,0.01017982,97.84066,9.33,77.96,0,2.525,39.28,-2.704,-0.164,324.8,370.1,284.8,0.061
"2021-03-31 01:48:00",2076,13.11,14.28,0.17,0.01017983,97.8411,9.3,79.47,0,2.677,17.78,-2.758,-0.196,324.5,370.1,284.8,0.071
"2021-03-31 01:49:00",2077,13.11,14.27,0.156,0.009331502,97.84428,9.32,79.59,0,2.729,30.93,-2.668,-0.117,324.4,370,284.8,0.044
"2021-03-31 01:50:00",2078,13.11,14.25,0.156,0.009331522,97.84965,9.31,80.4,0,2.922,30.34,-2.659,-0.125,324.9,370.1,284.7,0.047
"2021-03-31 01:51:00",2079,13.11,14.23,0.17,0.01017986,97.8559,9.31,79.95,0,2.871,27.31,-2.559,-0.047,326.5,370.1,284.7,0.018
"2021-03-31 01:52:00",2080,13.11,14.22,0.17,0.01017988,97.85873,9.28,78.93,0,2.61,36.48,-2.486,-0.078,329.4,370,284.7,0.031
"2021-03-31 01:53:00",2081,13.11,14.2,0.17,0.01017989,97.85791,9.29,78.44,0,2.889,32.92,-2.359,-0.125,333.9,370.4,284.7,0.053
"2021-03-31 01:54:00",2082,13.11,14.18,0.156,0.009331574,97.8624,9.28,78.09,0,2.708,34.2,-2.178,-0.157,337.8,370.5,284.7,0.071
"2021-03-31 01:55:00",2083,13.11,14.17,0.17,0.01017991,97.86041,9.29,78.93,0,2.749,31.94,-1.978,-0.102,338.8,370.5,284.7,0.052
"2021-03-31 01:56:00",2084,13.11,14.15,0.141,0.008483264,97.85657,9.29,80.3,0,2.731,31.98,-1.969,-0.117,333,370.4,284.7,0.06
"2021-03-31 01:57:00",2085,13.11,14.14,0.141,0.008483267,97.85331,9.28,80.9,0,2.767,41.5,-2.159,-0.102,325.8,370.1,284.7,0.046
"2021-03-31 01:58:00",2086,13.11,14.12,0.156,0.009331599,97.85242,9.33,80.4,0,2.76,36.43,-2.323,-0.008,324.3,370,284.7,0.003
"2021-03-31 01:59:00",2087,13.11,14.11,0.17,0.01017993,97.84908,9.27,79.75,0,2.858,37.32,-2.477,-0.031,325.1,369.9,284.7,0.013
"2021-03-31 02:00:00",2088,13.11,14.1,0.156,0.009331636,97.84908,9.25,79.41,0,2.92,42.9,-2.595,-0.094,324.6,369.8,284.7,0.036
"2021-03-31 02:01:00",2089,13.12,14.09,0.141,0.00848331,97.84506,9.25,79.4,0,2.92,43.39,-2.622,-0.117,323,369.6,284.6,0.045
"2021-03-31 02:02:00",2090,13.12,14.07,0.156,0.009331636,97.83704,9.23,78.81,0,3.152,48.56,-2.668,-0.094,320.9,369.6,284.6,0.035
"2021-03-31 02:03:00",2091,13.12,14.06,0.17,0.01017996,97.83091,9.21,79.65,0,3.363,46.75,-2.668,-0.102,320.1,369.5,284.6,0.038
"2021-03-31 02:04:00",2092,13.12,14.04,0.156,0.00933163,97.83283,9.22,80.2,0,3.121,44.21,-2.731,-0.063,319.9,369.4,284.6,0.023
"2021-03-31 02:05:00",2093,13.12,14.03,0.17,0.01017997,97.8342,9.23,81.1,0,3.236,44.4,-2.731,-0.023,320.5,369.3,284.5,0.008
"2021-03-31 02:06:00",2094,13.12,14.02,0.141,0.008483368,97.83226,9.26,81.8,0,3.505,42.3,-2.659,0.055,321,369.4,284.5,-0.021
"2021-03-31 02:07:00",2095,13.11,14,0.127,0.007635048,97.83512,9.22,81.5,0,3.569,40.7,-2.613,0.023,323,369.5,284.5,-0.009
"2021-03-31 02:08:00",2096,13.12,13.99,0.156,0.009331664,97.83999,9.24,81.6,0,3.381,28.93,-2.504,0.039,328.9,369.7,284.5,-0.016
"2021-03-31 02:09:00",2097,13.12,13.97,0.141,0.008483353,97.84146,9.31,80.1,0,3.569,37.02,-2.06,0.235,335.3,369.9,284.5,-0.116
"2021-03-31 02:10:00",2098,13.12,13.96,0.184,0.01102841,97.8461,9.31,79.74,0,3.285,35.11,-1.797,0.188,341.6,370,284.5,-0.105
"2021-03-31 02:11:00",2099,13.12,13.95,0.17,0.01018013,97.84537,9.29,79.65,0,2.938,38.4,-1.579,0.102,346.2,370.1,284.5,-0.064
"2021-03-31 02:12:00",2100,13.12,13.93,0.17,0.01018013,97.83929,9.28,78.65,0,3.028,41.04,-1.425,0.016,346.7,370.1,284.6,-0.011
"2021-03-31 02:13:00",2101,13.12,13.92,0.156,0.009331762,97.8292,9.27,78.79,0,3.371,37.85,-1.406,-0.063,344.9,370.2,284.6,0.044
"2021-03-31 02:14:00",2102,13.12,13.91,0.156,0.009331734,97.82315,9.27,78.4,0,2.963,44.14,-1.443,-0.086,341.6,370,284.6,0.06
"2021-03-31 02:15:00",2103,13.12,13.9,0.156,0.009331714,97.8191,9.24,76.73,0,2.971,40.36,-1.651,-0.102,334.4,369.8,284.6,0.062
"2021-03-31 02:16:00",2104,13.12,13.9,0.156,0.009331734,97.81373,9.26,76.79,0,2.929,35.93,-1.924,-0.078,325.2,369.5,284.6,0.041
"2021-03-31 02:17:00",2105,13.11,13.88,0.141,0.008483406,97.8127,9.28,78.54,0,2.643,29.36,-2.323,-0.031,318.4,369.2,284.6,0.014
"2021-03-31 02:18:00",2106,13.12,13.87,0.156,0.00933176,97.80935,9.33,79.15,0,2.84,22.97,-2.622,0.055,314.6,369,284.6,-0.021
"2021-03-31 02:19:00",2107,13.12,13.87,0.156,0.009331768,97.80818,9.34,80.6,0,2.902,25.12,-2.713,0.102,314.1,368.9,284.6,-0.038
"2021-03-31 02:20:00",2108,13.12,13.86,0.156,0.009331754,97.8075,9.36,81.5,0,2.94,29.09,-2.777,0.125,314.8,369,284.6,-0.045
"2021-03-31 02:21:00",2109,13.12,13.85,0.17,0.01018009,97.80807,9.33,80.4,0,2.881,25.53,-2.777,0.141,314.8,368.9,284.6,-0.051
"2021-03-31 02:22:00",2110,13.12,13.84,0.127,0.007635074,97.80878,9.3,80.4,0,2.695,25.09,-2.849,0.086,314.2,368.8,284.6,-0.03
"2021-03-31 02:23:00",2111,13.12,13.83,0.17,0.01018011,97.80683,9.31,79.56,0,2.751,10.28,-2.858,0.149,313.5,368.8,284.6,-0.052
"2021-03-31 02:24:00",2112,13.12,13.82,0.156,0.009331776,97.80234,9.39,79.02,0,2.698,45.5,-2.885,0.266,311.9,368.7,284.6,-0.092
"2021-03-31 02:25:00",2113,13.12,13.81,0.17,0.01018008,97.7983,9.4,79.16,0,2.55,41.73,-2.922,0.321,310.6,368.6,284.7,-0.11
"2021-03-31 02:26:00",2114,13.12,13.8,0.17,0.01018006,97.79093,9.33,78.97,0,2.649,30.48,-3.149,0.149,310.1,368.6,284.7,-0.048
"2021-03-31 02:27:00",2115,13.11,13.79,0.17,0.01018007,97.78476,9.29,79.42,0,2.653,41.54,-3.23,0.086,309.6,368.6,284.6,-0.027
"2021-03-31 02:28:00",2116,13.12,13.78,0.156,0.009331726,97.78001,9.25,79.38,0,2.613,33.2,-3.312,0.094,308.8,368.4,284.6,-0.028
"2021-03-31 02:29:00",2117,13.12,13.77,0.17,0.01018006,97.78359,9.24,80.2,0,2.577,28.89,-3.412,0.07,308.5,368.4,284.6,-0.021
"2021-03-31 02:30:00",2118,13.12,13.76,0.141,0.008483386,97.78184,9.25,80.6,0,2.711,32.17,-3.357,0.07,308.9,368.4,284.6,-0.021
"2021-03-31 02:31:00",2119,13.12,13.75,0.141,0.00848337,97.78124,9.25,82.2,0,2.63,21.94,-3.348,0.102,309.6,368.4,284.6,-0.03
"2021-03-31 02:32:00",2120,13.12,13.74,0.156,0.009331693,97.78051,9.25,79.91,0,2.543,47.97,-3.239,0.196,310.6,368.4,284.6,-0.061
"2021-03-31 02:33:00",2121,13.12,13.73,0.17,0.01018001,97.77642,9.21,79.68,0,2.612,40.92,-3.23,0.117,312.1,368.3,284.6,-0.036
"2021-03-31 02:34:00",2122,13.12,13.71,0.156,0.0093317,97.7757,9.23,78.9,0,2.679,39.72,-3.139,0.141,313.9,368.3,284.6,-0.045
"2021-03-31 02:35:00",2123,13.12,13.7,0.141,0.008483356,97.78184,9.29,78.49,0,2.653,37.34,-3.031,0.204,316.2,368.3,284.6,-0.068
"2021-03-31 02:36:00",2124,13.12,13.69,0.141,0.008483345,97.7873,9.4,78.69,0,2.708,43.92,-2.74,0.352,321.4,368.5,284.6,-0.129
"2021-03-31 02:37:00",2125,13.12,13.68,0.156,0.00933169,97.796,9.43,78.14,0,2.653,36.34,-2.45,0.376,330.4,368.8,284.6,-0.155
"2021-03-31 02:38:00",2126,13.12,13.67,0.127,0.007635046,97.79926,9.46,78.34,0,2.736,29.26,-1.996,0.352,341.3,369.2,284.7,-0.177
"2021-03-31 02:39:00",2127,13.12,13.66,0.156,0.009331764,97.79652,9.51,79,0,2.855,27.84,-1.434,0.384,349.2,369.5,284.7,-0.27
"2021-03-31 02:40:00",2128,13.12,13.65,0.127,0.007635087,97.79653,9.56,83,0,2.51,20.11,-1.116,0.282,353.8,369.8,284.7,-0.254
"2021-03-31 02:41:00",2129,13.12,13.65,0.141,0.008483436,97.79615,9.52,79.93,0,2.898,35.51,-0.853,0.204,354.5,370,284.8,-0.24
"2021-03-31 02:42:00",2130,13.13,13.65,0.141,0.008483442,97.79355,9.51,79.28,0,2.819,50.59,-0.862,0.07,350.4,370,284.8,-0.082
"2021-03-31 02:43:00",2131,13.13,13.65,0.127,0.007635077,97.79159,9.55,80.1,0,2.644,42.47,-1.043,0.008,343.8,370,284.8,-0.008
"2021-03-31 02:44:00",2132,13.13,13.64,0.156,0.009331761,97.7887,9.57,79.4,0,2.553,38.9,-1.279,0.008,339.3,369.9,284.8,-0.006
"2021-03-31 02:45:00",2133,13.12,13.64,0.141,0.008483444,97.78251,9.58,81.9,0,3.115,1.633,-1.488,0.016,337.2,369.9,284.9,-0.011
"2021-03-31 02:46:00",2134,13.12,13.64,0.156,0.009331812,97.7792,9.59,81.1,0,2.528,49.99,-1.651,0,335.5,369.7,284.9,0
"2021-03-31 02:47:00",2135,13.12,13.65,0.141,0.008483455,97.78064,9.58,78.45,0,2.419,26.84,-1.833,-0.008,333.5,369.5,284.9,0.004
"2021-03-31 02:48:00",2136,13.13,13.65,0.17,0.01018012,97.77802,9.65,77.71,0,2.342,38.54,-1.887,0.11,332.8,369.4,284.9,-0.058
"2021-03-31 02:49:00",2137,13.13,13.65,0.156,0.009331782,97.77258,9.72,76.89,0,2.274,33.72,-2.023,0.117,330.1,369.3,285,-0.06
"2021-03-31 02:50:00",2138,13.13,13.65,0.156,0.009331827,97.76914,9.84,76.54,0,2.326,39.91,-1.996,0.439,327.2,369.4,285,-0.226
"2021-03-31 02:51:00",2139,13.13,13.65,0.141,0.008483477,97.7684,9.87,75.01,0,2.891,38.96,-2.105,0.407,324.2,369.3,285.1,-0.198
"2021-03-31 02:52:00",2140,13.13,13.65,0.141,0.008483474,97.76918,9.73,79.72,0,3.495,45.34,-2.395,0.11,321.8,369.6,285,-0.05
"2021-03-31 02:53:00",2141,13.12,13.65,0.127,0.007635126,97.76928,9.51,81.7,0,3.469,36.21,-2.758,-0.321,319.7,369.5,284.9,0.116
"2021-03-31 02:54:00",2142,13.13,13.66,0.141,0.008483472,97.76869,9.43,82.1,0,3.275,41.93,-2.958,-0.423,317.4,369.2,284.9,0.143
"2021-03-31 02:55:00",2143,13.13,13.66,0.156,0.009331818,97.77472,9.36,81.1,0,3.427,44.85,-3.076,-0.423,315.3,369,284.8,0.137
"2021-03-31 02:56:00",2144,13.13,13.66,0.141,0.008483474,97.78064,9.31,81.9,0,3.276,33.01,-3.194,-0.423,314.4,368.8,284.8,0.132
"2021-03-31 02:57:00",2145,13.12,13.66,0.141,0.008483495,97.77988,9.34,82.2,0,3.09,36.75,-3.185,-0.321,313.7,368.6,284.7,0.101
"2021-03-31 02:58:00",2146,13.13,13.65,0.156,0.009331807,97.77846,9.31,80.9,0,3.267,41.32,-3.139,-0.211,312.6,368.5,284.7,0.067
"2021-03-31 02:59:00",2147,13.13,13.65,0.17,0.01018011,97.77679,9.31,82.4,0,2.982,30.14,-3.23,-0.227,311.5,368.4,284.7,0.07
"2021-03-31 03:00:00",2148,13.12,13.65,0.156,0.009331745,97.77334,9.33,81.7,0,3.095,38.07,-3.185,-0.07,311.1,368.3,284.7,0.022
"2021-03-31 03:01:00",2149,13.13,13.64,0.17,0.01018009,97.76922,9.33,81,0,3.317,47.35,-3.121,0.016,311.6,368.3,284.6,-0.005
"2021-03-31 03:02:00",2150,13.13,13.64,0.17,0.0101801,97.76905,9.29,81,0,2.811,33.06,-3.103,-0.016,314.7,368.2,284.6,0.005
"2021-03-31 03:03:00",2151,13.13,13.63,0.141,0.008483446,97.76489,9.28,81.4,0,2.421,29.81,-3.058,-0.047,318.2,368.1,284.6,0.015
"2021-03-31 03:04:00",2152,13.13,13.62,0.141,0.008483468,97.76225,9.29,82.7,0,2.252,23.84,-2.84,-0.016,324.9,368.2,284.6,0.005
