"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20210329.CR3","35958","ccre-met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2021-03-31 02:22:00",2110,13.12,13.84,0.127,0.007635074,97.80878,9.3,80.4,0,2.695,25.09,-2.849,0.086,314.2,368.8,284.6,-0.03
"2021-03-31 02:23:00",2111,13.12,13.83,0.17,0.01018011,97.80683,9.31,79.56,0,2.751,10.28,-2.858,0.149,313.5,368.8,284.6,-0.052
"2021-03-31 02:24:00",2112,13.12,13.82,0.156,0.009331776,97.80234,9.39,79.02,0,2.698,45.5,-2.885,0.266,311.9,368.7,284.6,-0.092
"2021-03-31 02:25:00",2113,13.12,13.81,0.17,0.01018008,97.7983,9.4,79.16,0,2.55,41.73,-2.922,0.321,310.6,368.6,284.7,-0.11
"2021-03-31 02:26:00",2114,13.12,13.8,0.17,0.01018006,97.79093,9.33,78.97,0,2.649,30.48,-3.149,0.149,310.1,368.6,284.7,-0.048
"2021-03-31 02:27:00",2115,13.11,13.79,0.17,0.01018007,97.78476,9.29,79.42,0,2.653,41.54,-3.23,0.086,309.6,368.6,284.6,-0.027
"2021-03-31 02:28:00",2116,13.12,13.78,0.156,0.009331726,97.78001,9.25,79.38,0,2.613,33.2,-3.312,0.094,308.8,368.4,284.6,-0.028
"2021-03-31 02:29:00",2117,13.12,13.77,0.17,0.01018006,97.78359,9.24,80.2,0,2.577,28.89,-3.412,0.07,308.5,368.4,284.6,-0.021
"2021-03-31 02:30:00",2118,13.12,13.76,0.141,0.008483386,97.78184,9.25,80.6,0,2.711,32.17,-3.357,0.07,308.9,368.4,284.6,-0.021
"2021-03-31 02:31:00",2119,13.12,13.75,0.141,0.00848337,97.78124,9.25,82.2,0,2.63,21.94,-3.348,0.102,309.6,368.4,284.6,-0.03
"2021-03-31 02:32:00",2120,13.12,13.74,0.156,0.009331693,97.78051,9.25,79.91,0,2.543,47.97,-3.239,0.196,310.6,368.4,284.6,-0.061
"2021-03-31 02:33:00",2121,13.12,13.73,0.17,0.01018001,97.77642,9.21,79.68,0,2.612,40.92,-3.23,0.117,312.1,368.3,284.6,-0.036
"2021-03-31 02:34:00",2122,13.12,13.71,0.156,0.0093317,97.7757,9.23,78.9,0,2.679,39.72,-3.139,0.141,313.9,368.3,284.6,-0.045
"2021-03-31 02:35:00",2123,13.12,13.7,0.141,0.008483356,97.78184,9.29,78.49,0,2.653,37.34,-3.031,0.204,316.2,368.3,284.6,-0.068
"2021-03-31 02:36:00",2124,13.12,13.69,0.141,0.008483345,97.7873,9.4,78.69,0,2.708,43.92,-2.74,0.352,321.4,368.5,284.6,-0.129
"2021-03-31 02:37:00",2125,13.12,13.68,0.156,0.00933169,97.796,9.43,78.14,0,2.653,36.34,-2.45,0.376,330.4,368.8,284.6,-0.155
"2021-03-31 02:38:00",2126,13.12,13.67,0.127,0.007635046,97.79926,9.46,78.34,0,2.736,29.26,-1.996,0.352,341.3,369.2,284.7,-0.177
"2021-03-31 02:39:00",2127,13.12,13.66,0.156,0.009331764,97.79652,9.51,79,0,2.855,27.84,-1.434,0.384,349.2,369.5,284.7,-0.27
"2021-03-31 02:40:00",2128,13.12,13.65,0.127,0.007635087,97.79653,9.56,83,0,2.51,20.11,-1.116,0.282,353.8,369.8,284.7,-0.254
"2021-03-31 02:41:00",2129,13.12,13.65,0.141,0.008483436,97.79615,9.52,79.93,0,2.898,35.51,-0.853,0.204,354.5,370,284.8,-0.24
"2021-03-31 02:42:00",2130,13.13,13.65,0.141,0.008483442,97.79355,9.51,79.28,0,2.819,50.59,-0.862,0.07,350.4,370,284.8,-0.082
"2021-03-31 02:43:00",2131,13.13,13.65,0.127,0.007635077,97.79159,9.55,80.1,0,2.644,42.47,-1.043,0.008,343.8,370,284.8,-0.008
"2021-03-31 02:44:00",2132,13.13,13.64,0.156,0.009331761,97.7887,9.57,79.4,0,2.553,38.9,-1.279,0.008,339.3,369.9,284.8,-0.006
"2021-03-31 02:45:00",2133,13.12,13.64,0.141,0.008483444,97.78251,9.58,81.9,0,3.115,1.633,-1.488,0.016,337.2,369.9,284.9,-0.011
"2021-03-31 02:46:00",2134,13.12,13.64,0.156,0.009331812,97.7792,9.59,81.1,0,2.528,49.99,-1.651,0,335.5,369.7,284.9,0
"2021-03-31 02:47:00",2135,13.12,13.65,0.141,0.008483455,97.78064,9.58,78.45,0,2.419,26.84,-1.833,-0.008,333.5,369.5,284.9,0.004
"2021-03-31 02:48:00",2136,13.13,13.65,0.17,0.01018012,97.77802,9.65,77.71,0,2.342,38.54,-1.887,0.11,332.8,369.4,284.9,-0.058
"2021-03-31 02:49:00",2137,13.13,13.65,0.156,0.009331782,97.77258,9.72,76.89,0,2.274,33.72,-2.023,0.117,330.1,369.3,285,-0.06
"2021-03-31 02:50:00",2138,13.13,13.65,0.156,0.009331827,97.76914,9.84,76.54,0,2.326,39.91,-1.996,0.439,327.2,369.4,285,-0.226
"2021-03-31 02:51:00",2139,13.13,13.65,0.141,0.008483477,97.7684,9.87,75.01,0,2.891,38.96,-2.105,0.407,324.2,369.3,285.1,-0.198
"2021-03-31 02:52:00",2140,13.13,13.65,0.141,0.008483474,97.76918,9.73,79.72,0,3.495,45.34,-2.395,0.11,321.8,369.6,285,-0.05
"2021-03-31 02:53:00",2141,13.12,13.65,0.127,0.007635126,97.76928,9.51,81.7,0,3.469,36.21,-2.758,-0.321,319.7,369.5,284.9,0.116
"2021-03-31 02:54:00",2142,13.13,13.66,0.141,0.008483472,97.76869,9.43,82.1,0,3.275,41.93,-2.958,-0.423,317.4,369.2,284.9,0.143
"2021-03-31 02:55:00",2143,13.13,13.66,0.156,0.009331818,97.77472,9.36,81.1,0,3.427,44.85,-3.076,-0.423,315.3,369,284.8,0.137
"2021-03-31 02:56:00",2144,13.13,13.66,0.141,0.008483474,97.78064,9.31,81.9,0,3.276,33.01,-3.194,-0.423,314.4,368.8,284.8,0.132
"2021-03-31 02:57:00",2145,13.12,13.66,0.141,0.008483495,97.77988,9.34,82.2,0,3.09,36.75,-3.185,-0.321,313.7,368.6,284.7,0.101
"2021-03-31 02:58:00",2146,13.13,13.65,0.156,0.009331807,97.77846,9.31,80.9,0,3.267,41.32,-3.139,-0.211,312.6,368.5,284.7,0.067
"2021-03-31 02:59:00",2147,13.13,13.65,0.17,0.01018011,97.77679,9.31,82.4,0,2.982,30.14,-3.23,-0.227,311.5,368.4,284.7,0.07
"2021-03-31 03:00:00",2148,13.12,13.65,0.156,0.009331745,97.77334,9.33,81.7,0,3.095,38.07,-3.185,-0.07,311.1,368.3,284.7,0.022
"2021-03-31 03:01:00",2149,13.13,13.64,0.17,0.01018009,97.76922,9.33,81,0,3.317,47.35,-3.121,0.016,311.6,368.3,284.6,-0.005
"2021-03-31 03:02:00",2150,13.13,13.64,0.17,0.0101801,97.76905,9.29,81,0,2.811,33.06,-3.103,-0.016,314.7,368.2,284.6,0.005
"2021-03-31 03:03:00",2151,13.13,13.63,0.141,0.008483446,97.76489,9.28,81.4,0,2.421,29.81,-3.058,-0.047,318.2,368.1,284.6,0.015
"2021-03-31 03:04:00",2152,13.13,13.62,0.141,0.008483468,97.76225,9.29,82.7,0,2.252,23.84,-2.84,-0.016,324.9,368.2,284.6,0.005
"2021-03-31 03:05:00",2153,13.13,13.62,0.141,0.008483464,97.76173,9.29,82.7,0,2.221,7.359,-2.595,0.031,329.6,368.3,284.7,-0.012
"2021-03-31 03:06:00",2154,13.13,13.61,0.156,0.009331775,97.76184,9.32,82.9,0,2.208,1.016,-2.386,0.086,333,368.4,284.7,-0.036
"2021-03-31 03:07:00",2155,13.12,13.6,0.127,0.007635126,97.76289,9.35,81.8,0,2.38,350.4,-2.214,0.094,332.7,368.4,284.7,-0.042
"2021-03-31 03:08:00",2156,13.13,13.6,0.17,0.01018017,97.75684,9.38,81.3,0,2.37,8.21,-2.132,0.063,331.8,368.4,284.7,-0.03
"2021-03-31 03:09:00",2157,13.13,13.59,0.113,0.006786777,97.75549,9.37,79.79,0,2.507,17.87,-2.051,0.063,337.3,368.6,284.7,-0.03
"2021-03-31 03:10:00",2158,13.13,13.59,0.127,0.007635106,97.75641,9.38,79.23,0,2.497,11.98,-1.851,0.008,343.1,368.8,284.8,-0.004
"2021-03-31 03:11:00",2159,13.13,13.58,0.141,0.008483438,97.75974,9.44,81,0,2.59,6.118,-1.552,0.008,351,369.3,284.8,-0.005
"2021-03-31 03:12:00",2160,13.13,13.58,0.156,0.009331801,97.75757,9.5,81.6,0,3.054,350.6,-1.225,0.039,356.2,369.7,284.8,-0.034
"2021-03-31 03:13:00",2161,13.13,13.58,0.127,0.007635133,97.75619,9.58,81.6,0,3.263,0.006,-0.898,0.133,355.9,369.9,284.8,-0.154
"2021-03-31 03:14:00",2162,13.13,13.58,0.141,0.008483477,97.75951,9.66,79.48,0,2.963,337,-0.726,0.204,354.6,369.9,284.9,-0.281
"2021-03-31 03:15:00",2163,13.13,13.58,0.141,0.008483476,97.75482,9.7,78.5,0,3.038,333.3,-0.798,0.117,350.9,369.8,284.9,-0.158
"2021-03-31 03:16:00",2164,13.13,13.58,0.17,0.01018017,97.755,9.8,78.3,0,2.453,344.9,-0.889,0.172,347.6,369.7,285,-0.195
"2021-03-31 03:17:00",2165,13.12,13.59,0.17,0.01018017,97.7521,9.83,81.6,0,2.479,22.4,-1.007,0.141,344.5,369.7,285,-0.144
"2021-03-31 03:18:00",2166,13.13,13.59,0.141,0.008483495,97.75006,9.77,82.4,0,2.579,35.55,-1.334,-0.063,338.4,369.5,285,0.043
"2021-03-31 03:19:00",2167,13.13,13.6,0.141,0.008483503,97.74871,9.72,81.9,0,2.659,43.26,-1.633,-0.164,337.4,369.4,285,0.101
"2021-03-31 03:20:00",2168,13.13,13.6,0.156,0.009331844,97.75206,9.7,81.9,0,2.473,65.01,-1.67,-0.133,341,369.4,285,0.079
"2021-03-31 03:21:00",2169,13.13,13.61,0.141,0.008483489,97.75614,9.77,82.6,0,2.316,38.62,-1.57,-0.07,343,369.6,285.1,0.044
"2021-03-31 03:22:00",2170,13.13,13.61,0.141,0.008483486,97.75693,9.84,82.2,0,2.421,53.21,-1.47,0.047,341.7,369.6,285.1,-0.035
"2021-03-31 03:23:00",2171,13.13,13.62,0.141,0.008483482,97.75154,9.88,82.8,0,2.541,40.72,-1.615,0.047,331.5,369.5,285.1,-0.031
"2021-03-31 03:24:00",2172,13.13,13.62,0.141,0.008483478,97.74836,9.81,82.3,0,2.693,56.21,-2.069,-0.07,322.1,369.2,285.1,0.033
"2021-03-31 03:25:00",2173,13.13,13.63,0.141,0.008483477,97.7463,9.75,83.8,0,3.094,7.561,-2.532,-0.188,316.9,369,285.1,0.074
"2021-03-31 03:26:00",2174,13.13,13.64,0.113,0.006786804,97.74305,9.7,83.4,0,2.814,35.67,-2.795,-0.227,313.5,368.6,285.1,0.081
"2021-03-31 03:27:00",2175,13.12,13.65,0.127,0.007635154,97.7457,9.65,81.4,0,2.586,38.09,-3.094,-0.282,313.9,368.3,285.1,0.091
"2021-03-31 03:28:00",2176,13.13,13.65,0.156,0.009331846,97.74564,9.65,80.8,0,2.331,5.649,-3.176,-0.227,315.1,368.1,285.1,0.072
"2021-03-31 03:29:00",2177,13.13,13.65,0.156,0.009331855,97.74426,9.65,81.1,0,2.146,40.57,-3.13,-0.157,316,368,285,0.05
"2021-03-31 03:30:00",2178,13.13,13.65,0.156,0.009331874,97.74288,9.67,79.36,0,2.264,39.08,-3.176,-0.055,315.3,367.9,285.1,0.017
"2021-03-31 03:31:00",2179,13.13,13.65,0.17,0.01018021,97.7402,9.78,79.86,0,2.381,38.81,-2.967,0.164,315.3,368,285.1,-0.056
"2021-03-31 03:32:00",2180,13.13,13.65,0.141,0.008483468,97.74167,9.64,81.1,0,2.643,29.68,-3.094,-0.133,315.5,368,285,0.043
"2021-03-31 03:33:00",2181,13.13,13.65,0.127,0.007635121,97.7398,9.51,82.8,0,2.416,40.08,-3.285,-0.392,314.5,367.9,285,0.119
"2021-03-31 03:34:00",2182,13.13,13.65,0.156,0.009331782,97.74122,9.44,83.4,0,2.563,29.25,-3.394,-0.478,313.9,367.8,285,0.141
"2021-03-31 03:35:00",2183,13.13,13.65,0.17,0.01018015,97.74036,9.4,82.1,0,2.67,35.18,-3.394,-0.415,311.5,367.7,284.9,0.122
"2021-03-31 03:36:00",2184,13.13,13.65,0.156,0.009331838,97.73487,9.34,82.3,0,3.028,39.05,-3.466,-0.392,309.7,367.8,284.9,0.113
"2021-03-31 03:37:00",2185,13.12,13.64,0.127,0.007635153,97.73884,9.31,81.9,0,2.93,28.06,-3.475,-0.329,309.5,367.7,284.8,0.094
"2021-03-31 03:38:00",2186,13.13,13.64,0.17,0.0101802,97.73754,9.23,82,0,2.845,26.85,-3.539,-0.462,311.3,367.5,284.8,0.131
"2021-03-31 03:39:00",2187,13.13,13.63,0.17,0.01018018,97.73898,9.23,83.3,0,2.92,43.35,-3.366,-0.384,317.9,367.7,284.7,0.114
"2021-03-31 03:40:00",2188,13.13,13.62,0.17,0.01018014,97.74026,9.24,82,0,2.871,28.59,-2.949,-0.274,329.5,368,284.7,0.093
"2021-03-31 03:41:00",2189,13.13,13.62,0.156,0.009331801,97.74355,9.25,83,0,2.871,33.07,-2.532,-0.211,334.5,368.2,284.7,0.083
"2021-03-31 03:42:00",2190,13.13,13.61,0.156,0.009331803,97.74134,9.25,81.3,0,2.938,43.22,-2.205,-0.172,334.1,368.3,284.7,0.078
"2021-03-31 03:43:00",2191,13.13,13.6,0.17,0.01018019,97.74014,9.22,81.6,0,2.739,36.31,-2.232,-0.211,328.2,368.1,284.6,0.095
"2021-03-31 03:44:00",2192,13.13,13.6,0.156,0.009331838,97.73693,9.22,82.2,0,2.902,56.6,-2.35,-0.251,324,367.9,284.6,0.106
"2021-03-31 03:45:00",2193,13.13,13.59,0.17,0.01018016,97.73494,9.18,82.4,0,2.752,47.02,-2.486,-0.313,325.5,368,284.6,0.126
"2021-03-31 03:46:00",2194,13.13,13.58,0.17,0.01018015,97.73422,9.18,82.9,0,2.55,39.66,-2.45,-0.352,331.1,368.1,284.6,0.144
"2021-03-31 03:47:00",2195,13.12,13.57,0.141,0.008483493,97.73486,9.18,83.4,0,2.667,34.65,-2.268,-0.313,336.8,368.3,284.6,0.138
"2021-03-31 03:48:00",2196,13.13,13.57,0.17,0.01018022,97.73682,9.21,84.1,0,2.693,28.11,-1.978,-0.251,341.9,368.5,284.6,0.126
"2021-03-31 03:49:00",2197,13.13,13.56,0.141,0.008483506,97.73344,9.24,84,0,2.937,22.94,-1.67,-0.172,346.7,368.8,284.6,0.103
"2021-03-31 03:50:00",2198,13.13,13.55,0.156,0.00933181,97.73362,9.26,83.2,0,2.84,20.8,-1.379,-0.133,349.5,368.9,284.6,0.096
"2021-03-31 03:51:00",2199,13.13,13.55,0.17,0.01018012,97.73089,9.24,81.5,0,2.898,22.33,-1.243,-0.141,349.4,368.8,284.6,0.114
"2021-03-31 03:52:00",2200,13.13,13.54,0.156,0.009331777,97.72549,9.24,81.6,0,2.801,16.72,-1.288,-0.188,343.3,368.6,284.6,0.146
"2021-03-31 03:53:00",2201,13.13,13.54,0.17,0.01018013,97.72077,9.25,81.9,0,2.858,19.85,-1.561,-0.196,331.1,368.2,284.7,0.126
"2021-03-31 03:54:00",2202,13.13,13.54,0.17,0.01018013,97.71604,9.27,83.6,0,2.835,40.19,-2.032,-0.219,321.9,367.9,284.7,0.109
"2021-03-31 03:55:00",2203,13.13,13.53,0.17,0.01018012,97.71214,9.25,83.9,0,2.822,34.79,-2.486,-0.18,316.9,367.7,284.6,0.072
"2021-03-31 03:56:00",2204,13.13,13.53,0.156,0.009331759,97.7097,9.24,84.4,0,2.862,18.89,-2.74,-0.157,313.3,367.5,284.6,0.057
"2021-03-31 03:57:00",2205,13.12,13.53,0.156,0.009331768,97.70292,9.21,83.4,0,2.996,20.91,-2.885,-0.141,312.8,367.4,284.6,0.049
"2021-03-31 03:58:00",2206,13.13,13.52,0.156,0.009331816,97.70216,9.17,83.4,0,2.919,18.34,-3.067,-0.188,312.5,367.2,284.6,0.061
"2021-03-31 03:59:00",2207,13.13,13.52,0.17,0.0101802,97.70413,9.2,85.8,0,2.822,31.35,-3.13,-0.125,312.3,367.2,284.6,0.04
"2021-03-31 04:00:00",2208,13.13,13.51,0.156,0.009331878,97.7049,9.22,85.5,0,3.054,27.84,-2.994,0,313.2,367.3,284.5,0
"2021-03-31 04:01:00",2209,13.13,13.5,0.141,0.008483522,97.70434,9.25,83.7,0,3.203,20.54,-2.804,0.125,313.7,367.3,284.5,-0.045
"2021-03-31 04:02:00",2210,13.13,13.49,0.141,0.008483512,97.7031,9.23,84.4,0,3.321,22.47,-2.867,0.07,313.8,367.3,284.5,-0.025
"2021-03-31 04:03:00",2211,13.13,13.49,0.156,0.009331883,97.70563,9.26,83.9,0,3.417,24.8,-2.777,0.133,315.1,367.3,284.5,-0.048
"2021-03-31 04:04:00",2212,13.13,13.48,0.156,0.00933193,97.7073,9.24,83.5,0,3.365,24.3,-2.677,0.125,318,367.3,284.5,-0.047
"2021-03-31 04:05:00",2213,13.13,13.47,0.17,0.0101803,97.70664,9.19,82.9,0,3.291,20.75,-2.631,0.086,318.7,367.3,284.5,-0.033
"2021-03-31 04:06:00",2214,13.13,13.46,0.17,0.01018027,97.7001,9.13,81.9,0,3.435,21.73,-2.649,-0.031,316.5,367.2,284.5,0.012
"2021-03-31 04:07:00",2215,13.12,13.46,0.17,0.01018025,97.70071,9.1,82.3,0,3.352,24.05,-2.777,-0.094,314.5,367.1,284.4,0.034
"2021-03-31 04:08:00",2216,13.13,13.45,0.17,0.01018024,97.70002,9.12,82.8,0,3.149,17.43,-2.831,-0.078,314.6,367,284.4,0.028
"2021-03-31 04:09:00",2217,13.13,13.44,0.156,0.009331898,97.69598,9.1,82.9,0,3.469,7.638,-2.804,-0.039,316.8,367,284.4,0.014
"2021-03-31 04:10:00",2218,13.13,13.43,0.17,0.01018029,97.69594,9.1,82.7,0,3.309,10.58,-2.695,-0.008,318.8,367,284.4,0.003
"2021-03-31 04:11:00",2219,13.13,13.42,0.17,0.01018031,97.69468,9.11,82.6,0,3.027,9.08,-2.64,-0.008,319.3,366.9,284.4,0.003
"2021-03-31 04:12:00",2220,13.13,13.41,0.17,0.01018028,97.69281,9.14,85.3,0,2.733,22.98,-2.631,0.008,322,366.9,284.4,-0.003
"2021-03-31 04:13:00",2221,13.13,13.4,0.17,0.01018026,97.68954,9.15,83.5,0,2.917,17.82,-2.405,0.133,324.7,366.9,284.4,-0.055
"2021-03-31 04:14:00",2222,13.13,13.4,0.156,0.00933189,97.68412,9.1,83.4,0,2.817,17.65,-2.414,0.07,323.5,366.9,284.4,-0.029
"2021-03-31 04:15:00",2223,13.13,13.39,0.156,0.009331914,97.68272,9.15,85,0,2.497,24.21,-2.441,0.031,321.7,366.9,284.4,-0.013
"2021-03-31 04:16:00",2224,13.13,13.38,0.127,0.007635215,97.67715,9.15,83,0,2.767,20.95,-2.441,0.125,320.4,366.8,284.4,-0.052
"2021-03-31 04:17:00",2225,13.13,13.38,0.156,0.009331912,97.67459,9.11,83.2,0,2.92,24.96,-2.532,0,319.9,366.8,284.4,0
"2021-03-31 04:18:00",2226,13.13,13.37,0.141,0.00848354,97.67661,9.1,83.7,0,2.457,17.06,-2.622,-0.047,318.5,366.7,284.4,0.018
"2021-03-31 04:19:00",2227,13.13,13.36,0.127,0.007635158,97.67322,9.14,82.8,0,2.734,13.16,-2.649,0.055,319.3,366.7,284.5,-0.021
"2021-03-31 04:20:00",2228,13.13,13.36,0.17,0.0101802,97.67186,9.19,82.2,0,3.022,22.33,-2.55,0.141,323.4,367,284.5,-0.056
"2021-03-31 04:21:00",2229,13.13,13.36,0.17,0.01018023,97.67184,9.16,80.7,0,3.209,18.27,-2.35,0.157,326.6,367.1,284.5,-0.066
"2021-03-31 04:22:00",2230,13.13,13.35,0.156,0.009331894,97.67182,9.21,83.3,0,3.025,8.46,-2.296,0.141,326,367.1,284.5,-0.062
"2021-03-31 04:23:00",2231,13.13,13.35,0.17,0.01018023,97.67248,9.24,81,0,2.991,10.13,-2.25,0.188,327,367.1,284.5,-0.084
"2021-03-31 04:24:00",2232,13.13,13.34,0.127,0.007635164,97.67602,9.25,80.5,0,2.937,14.56,-2.196,0.18,329.5,367.2,284.5,-0.082
"2021-03-31 04:25:00",2233,13.13,13.34,0.17,0.01018021,97.67814,9.25,81.4,0,2.824,16.84,-2.123,0.11,334.7,367.4,284.5,-0.052
"2021-03-31 04:26:00",2234,13.13,13.33,0.17,0.0101802,97.67744,9.24,81.8,0,2.827,16.62,-1.933,0.078,337.2,367.5,284.5,-0.041
"2021-03-31 04:27:00",2235,13.13,13.33,0.17,0.01018022,97.68006,9.23,80,0,2.733,23.97,-1.851,0.031,339.1,367.5,284.5,-0.017
"2021-03-31 04:28:00",2236,13.13,13.32,0.127,0.007635214,97.678,9.26,80,0,2.775,14.46,-1.651,0.063,342.3,367.7,284.6,-0.038
"2021-03-31 04:29:00",2237,13.13,13.32,0.17,0.01018028,97.67662,9.3,82.2,0,2.623,25.3,-1.597,0.031,340.1,367.6,284.6,-0.02
"2021-03-31 04:30:00",2238,13.13,13.32,0.17,0.01018026,97.67662,9.31,82.5,0,2.639,21.8,-1.597,-0.023,339.9,367.7,284.6,0.014
"2021-03-31 04:31:00",2239,13.14,13.31,0.156,0.009331891,97.67407,9.3,82.8,0,2.541,15.47,-1.642,-0.063,340,367.8,284.6,0.038
"2021-03-31 04:32:00",2240,13.13,13.31,0.17,0.01018031,97.67401,9.27,83.2,0,2.573,15.65,-1.715,-0.117,337.6,367.7,284.6,0.067
"2021-03-31 04:33:00",2241,13.13,13.31,0.127,0.007635214,97.6691,9.24,85.1,0,2.559,31.6,-1.905,-0.219,333.5,367.6,284.6,0.115
"2021-03-31 04:34:00",2242,13.13,13.32,0.156,0.009331939,97.66773,9.2,84.7,0,2.442,22.89,-2.141,-0.305,331,367.4,284.6,0.143
"2021-03-31 04:35:00",2243,13.13,13.31,0.141,0.008483566,97.66773,9.19,84.5,0,2.622,16.92,-2.259,-0.258,329,367.3,284.6,0.114
"2021-03-31 04:36:00",2244,13.13,13.31,0.156,0.009331904,97.66849,9.2,83.9,0,2.638,26.78,-2.377,-0.196,327.2,367.3,284.6,0.083
"2021-03-31 04:37:00",2245,13.13,13.31,0.156,0.009331902,97.67393,9.24,84.2,0,2.675,33.83,-2.314,-0.094,329.2,367.4,284.6,0.04
"2021-03-31 04:38:00",2246,13.14,13.31,0.141,0.008483563,97.67859,9.18,82.5,0,2.661,28.14,-2.332,-0.204,335.3,367.5,284.6,0.087
"2021-03-31 04:39:00",2247,13.14,13.31,0.156,0.009331937,97.67721,9.27,82,0,2.909,34.04,-2.096,-0.063,335.8,367.7,284.6,0.028
"2021-03-31 04:40:00",2248,13.13,13.31,0.141,0.00848359,97.67318,9.33,82.9,0,3.242,22.52,-1.915,-0.031,333.4,367.8,284.6,0.016
"2021-03-31 04:41:00",2249,13.14,13.31,0.156,0.009331922,97.67182,9.33,84.3,0,2.798,27.59,-1.987,0.047,328,367.5,284.6,-0.027
"2021-03-31 04:42:00",2250,13.14,13.31,0.127,0.007635193,97.66863,9.28,84.9,0,2.811,25.04,-2.223,-0.039,323.5,367.4,284.6,0.017
"2021-03-31 04:43:00",2251,13.14,13.31,0.141,0.008483557,97.66594,9.19,84.9,0,2.742,14.78,-2.432,-0.164,322.9,367.2,284.6,0.067
"2021-03-31 04:44:00",2252,13.14,13.31,0.141,0.008483555,97.66323,9.15,84.6,0,2.574,17.47,-2.649,-0.329,321.5,367.1,284.6,0.124
"2021-03-31 04:45:00",2253,13.14,13.3,0.156,0.00933189,97.66184,9.16,85.4,0,2.915,27.62,-2.713,-0.305,322.5,367.3,284.6,0.112
"2021-03-31 04:46:00",2254,13.14,13.3,0.141,0.008483526,97.66122,9.17,85.6,0,2.974,10.74,-2.595,-0.18,325.6,367.3,284.5,0.069
"2021-03-31 04:47:00",2255,13.13,13.3,0.127,0.007635157,97.66935,9.19,86.8,0,2.615,28.65,-2.432,-0.102,331.7,367.5,284.5,0.041
"2021-03-31 04:48:00",2256,13.14,13.3,0.141,0.008483471,97.67266,9.24,86.6,0,2.901,9.83,-2.132,-0.023,338.8,367.9,284.6,0.01
"2021-03-31 04:49:00",2257,13.14,13.29,0.156,0.009331818,97.67507,9.21,85.5,0,2.96,28.99,-1.806,-0.078,345.7,368.1,284.6,0.043
"2021-03-31 04:50:00",2258,13.14,13.29,0.156,0.00933188,97.67774,9.18,85.4,0,3.218,24.53,-1.452,-0.149,353.1,368.5,284.6,0.103
"2021-03-31 04:51:00",2259,13.14,13.29,0.127,0.007635146,97.67926,9.17,84.9,0,3.301,27.38,-1.143,-0.188,355.7,368.8,284.5,0.164
"2021-03-31 04:52:00",2260,13.14,13.29,0.156,0.00933181,97.67526,9.12,85.2,0,3.325,35.03,-1.025,-0.298,356.3,368.9,284.5,0.292
"2021-03-31 04:53:00",2261,13.14,13.29,0.127,0.007635089,97.67522,9.09,85.3,0,3.276,39.03,-0.971,-0.376,358,369,284.5,0.387
"2021-03-31 04:54:00",2262,13.14,13.29,0.141,0.00848343,97.67186,9.06,86.8,0,3.281,48.35,-0.926,-0.454,359.5,369,284.5,0.491
"2021-03-31 04:55:00",2263,13.14,13.29,0.141,0.008483461,97.67179,9.12,86.6,0,3.136,33.37,-0.771,-0.423,363.1,369.3,284.5,0.55
"2021-03-31 04:56:00",2264,13.14,13.29,0.141,0.008483462,97.66962,9.13,86.2,0,3.477,34.93,-0.581,-0.352,365.2,369.4,284.5,0.609
"2021-03-31 04:57:00",2265,13.13,13.29,0.156,0.00933181,97.67231,9.13,85.6,0,3.675,32.66,-0.499,-0.337,364.4,369.6,284.5,0.677
"2021-03-31 04:58:00",2266,13.14,13.29,0.156,0.009331771,97.67098,9.12,86.9,0,3.699,46.17,-0.599,-0.407,360.7,369.5,284.5,0.681
"2021-03-31 04:59:00",2267,13.14,13.3,0.141,0.008483406,97.67084,9.12,85.4,0,3.65,42.54,-0.644,-0.368,356.6,369.2,284.5,0.57
"2021-03-31 05:00:00",2268,13.14,13.3,0.156,0.009331779,97.67138,9.02,85,0,3.647,35.92,-0.862,-0.525,356.5,369.2,284.4,0.606
"2021-03-31 05:01:00",2269,13.14,13.3,0.127,0.00763512,97.6707,8.99,85.5,0,3.708,32.66,-0.98,-0.564,356,369.1,284.4,0.575
"2021-03-31 05:02:00",2270,13.14,13.31,0.141,0.008483486,97.67086,8.99,86.3,0,3.933,29.52,-1.08,-0.595,355.2,369,284.4,0.552
"2021-03-31 05:03:00",2271,13.14,13.31,0.156,0.00933183,97.67301,9,86,0,3.726,35.57,-1.007,-0.47,354.3,368.9,284.4,0.467
"2021-03-31 05:04:00",2272,13.14,13.31,0.17,0.01018018,97.6663,9.02,85.2,0,3.768,32.81,-1.062,-0.376,347.1,368.7,284.4,0.355
"2021-03-31 05:05:00",2273,13.14,13.31,0.141,0.008483511,97.65476,9.05,87.1,0,3.618,42.28,-1.397,-0.36,336.9,368.4,284.4,0.261
"2021-03-31 05:06:00",2274,13.14,13.31,0.17,0.01018025,97.65127,9.05,85,0,3.242,43.86,-1.688,-0.219,331.3,368,284.4,0.129
